,Asset A,Asset B,t-score,p-value,1% CV,5% CV,10% CV,Hurst Exponent,Half-life,Times Crossing the Mean,Dummy Same Label,Dummy Same Sector
2098,LW,COO,-3.830881740892102,0.0123236150722178,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1638600127950068,-550.5385568307856,17,0,0
2099,LKQ,COO,-3.343621685261129,0.0490095999976297,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.157550411154682,-633.6271427316608,13,0,0
2100,MLM,COO,-3.4106799195718165,0.0411780307989778,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1565574492561139,109.78217029114924,27,0,0
2101,COO,MDT,-3.494093628354165,0.032922579131446,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1573286842434421,-561.1004752259587,13,0,1
2102,FB,COO,-3.459135557152384,0.0361939698567386,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1969875119480165,157.6502229647187,12,0,0
2103,MSI,COO,-3.845941563148713,0.0117595853906365,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1482485310201357,-502.3002049225532,13,0,0
2104,NFLX,COO,-3.68052442543574,0.0194087496229992,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1636680593999063,161.7048433059418,20,0,0
2105,NDSN,COO,-3.408395741817606,0.0414264819372794,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1971996406979462,-683.109840654635,15,0,0
2106,NSC,COO,-3.6387511912996064,0.0219222733819439,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1705633795933455,452.8137928268585,28,0,0
2107,PYPL,COO,-3.447008493034779,0.0373910608292596,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.181581746363864,261.9350796715586,28,0,0
2108,PPL,COO,-3.544419688666757,0.0286556412190358,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1472178455262933,-515.214095078148,13,0,0
2109,QRVO,COO,-3.580022438830161,0.025930736847113,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1638199865974996,2795.8394720680285,24,0,0
2110,ROP,COO,-3.420658195435123,0.0401072395642047,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2396345702942739,141.4672785332681,16,0,0
2111,SWKS,COO,-3.709130726630949,0.0178359571279921,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.140394074243644,21622.13475000853,20,0,0
2112,SJM,COO,-3.425141088244586,0.0396338116339549,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1604783815701659,-439.8769520219077,13,0,0
2113,TGT,COO,-3.672964285785979,0.0198441029550168,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1518152947711391,8300.706477820479,26,0,0
2114,TEL,COO,-3.4941707627640914,0.0329156476596114,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1442725455780157,-1026.683142500377,13,0,0
2115,UNP,COO,-3.630886036327671,0.022425873885601,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1472407932032037,-1153.91863336589,26,0,0
2116,VTR,COO,-3.3387332739808837,0.0496255871702551,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1519083987088957,-621.5342279560456,15,0,0
2117,V,COO,-3.725904597579811,0.0169665663329291,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1935013549478852,-669.3909217387879,15,0,0
2118,VMC,COO,-3.73573580001688,0.016474480228337,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1336346643985517,-1269.0968244665737,17,0,0
2119,COO,WRK,-3.3487899230134777,0.0483652183506209,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1504267358270041,-632.6281591495444,17,0,0
2120,CPRT,DHR,-3.446016512599694,0.0374904382536217,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2012996436250707,-542.554756132365,21,0,0
2121,DXCM,CPRT,-3.426432899674516,0.0394982583869671,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1986786998665921,4332.77541735221,19,0,0
2122,CPRT,DUK,-3.649392034671816,0.0212565732890105,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2110095909738749,163.8374663078078,15,0,0
2123,ECL,CPRT,-3.5002966889497964,0.0323690966102559,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2039007797911947,896.59539176669,15,0,0
2124,CPRT,GWW,-3.388308986132168,0.0436656780133447,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2414059149323016,-612.3228896259089,17,0,1
2125,CPRT,HAS,-3.5987705844933795,0.0245875448682396,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2238439130608666,294.59725417904536,13,0,0
2126,CPRT,ISRG,-3.743054016235919,0.0161163582441214,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2036776739475132,-390.5847319821043,21,0,0
2127,FB,CPRT,-3.492238522904126,0.0330896563359236,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1711803959602445,-833.4961272997054,27,0,0
2128,CPRT,MSI,-3.9463052920446153,0.00855262793387,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1942742891303342,244.75974826781027,22,0,0
2129,NFLX,CPRT,-3.732568798518636,0.0166316137522973,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1617779785986116,2332.4646556449825,24,0,0
2130,DGX,CPRT,-3.362691029086026,0.0466666290607806,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2405464066592613,48.86156601371174,13,0,0
2131,NOW,CPRT,-3.384605012753056,0.0440893857792418,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2186772971748586,-503.0610399493184,13,0,0
2132,CPRT,STE,-3.597956100243958,0.0246446266671485,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2043004848657165,2756.86327488648,30,0,0
2133,CPRT,VFC,-3.508395549061396,0.0316583636552644,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2282114610511744,-10905.001584027188,19,0,0
2134,CPRT,WMT,-4.114092234054287,0.0049043976822562,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2052661010949257,72.49633017228982,21,0,0
2135,CPRT,XYL,-3.735481896910631,0.0164870296101111,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2275192171009624,165.1324941679479,18,0,1
2136,DHI,GLW,-3.3667810293026714,0.0461763686879315,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1906536774695395,-306.55914721020235,23,0,0
2137,DRE,GLW,-4.042196105924107,0.0062465002114744,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1786642936994698,44.37740809031477,19,0,0
2138,ECL,GLW,-3.728204320130552,0.0168503162073675,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1770892719146747,-1969.6544367402037,41,0,0
2139,FAST,GLW,-3.4049364501052537,0.041805133101942,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1760567664762601,191.79166903329855,17,0,0
2140,FLT,GLW,-3.576158931695065,0.0262152418082137,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1412561205749329,-1255.4808082641791,19,0,1
2141,FBHS,GLW,-3.4574101083655,0.0363622965850218,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1944191085822622,-340.4090098016672,15,0,0
2142,GPC,GLW,-3.546209462424531,0.0285130310867893,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1683036429915568,-609.0751155196101,35,0,0
2143,HAS,GLW,-3.681068238700062,0.0193777574874999,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1315804585526794,893.5262981876393,21,0,0
2144,PEAK,GLW,-4.879400637420413,0.0002726353029231,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1515112911836817,-1712.9375614851965,19,0,0
2145,HSIC,GLW,-3.754631687796453,0.0155637655850813,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1865565318293729,547.5192672074966,21,0,0
2146,GLW,HSY,-5.074331500338328,0.0001199134314635,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1844734037340493,1676.6149973390789,28,0,0
2147,ITW,GLW,-3.383447342486055,0.0442225137047588,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1570851751873624,-700.2061163562441,15,0,0
2148,LEN,GLW,-3.3573036918916324,0.0473189632951295,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1923831149018603,-445.8698033617318,17,0,0
2149,MA,GLW,-3.711608768096105,0.0177051139094945,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.192673625193616,-612.9007333011044,25,0,1
2150,FB,GLW,-4.48001350252643,0.001320632403012,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1656546798932515,-610.1501696558911,21,0,0
2151,MSFT,GLW,-3.4722842663457167,0.0349326949094083,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1908507693445139,-601.1927893441662,23,0,1
2152,MOH,GLW,-3.645834686490385,0.0214771441970364,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1666027923500349,-541.534846118003,15,0,0
2153,NFLX,GLW,-4.035931904465514,0.0063779230496929,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1559034919756459,-18500.45454585749,36,0,0
2154,NDSN,GLW,-3.5512467957318075,0.0281149081429446,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2052144001561034,-1097.8250879561092,29,0,0
2155,NVR,GLW,-3.358314196701129,0.0471960336947566,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1878696379672861,-428.2417028107243,21,0,0
2156,OTIS,GLW,-4.653315387214881,0.0006780377189159,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1169466028136559,934.4602992344068,24,0,0
2157,DGX,GLW,-3.88805601882028,0.0103022425715035,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2174206480236079,11939.063686026222,32,0,0
2158,SRE,GLW,-3.353659695081812,0.0477644611682486,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2062385656224259,875.0641698015482,19,0,0
2159,SJM,GLW,-3.649135521209664,0.0212724121633471,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1401326117796215,646.1828997261858,26,0,0
2160,VRSN,GLW,-3.713786098530938,0.0175908429062321,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.16959732730459,776.2561400644857,19,0,1
2161,V,GLW,-4.119342326007984,0.0048175209787354,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1957201884361701,-1003.8875476391714,43,0,1
2162,DAL,CTVA,-3.7414475131193217,0.016194382129507,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1652791144339551,6.588773356134684,34,0,0
2163,XRAY,CTVA,-3.586257303498222,0.0254772064196963,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1753960194510082,387.805525051761,39,0,0
2164,DOW,CTVA,-3.659761775154731,0.0206247936408078,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1492065010329226,705.7974870562776,30,0,1
2165,ECL,CTVA,-4.315793614275227,0.0024190055484485,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1668255650831988,-1743.1091421617095,25,0,1
2166,CTVA,FITB,-3.732633850569908,0.0166283729506216,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1362338635417837,330.6632811239618,29,0,0
2167,FLT,CTVA,-4.497139579880072,0.0012379919247067,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1352767663693453,-1185.401030713129,23,0,0
2168,FCX,CTVA,-3.478217490654321,0.0343758315989584,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1534902698363961,232.6613808813574,19,0,1
2169,GL,CTVA,-4.002638773726683,0.0071193385772886,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1614443288421094,-63040.37246670428,35,0,0
2170,GPN,CTVA,-4.002622915687063,0.0071197095383223,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1873286548758322,-779.6198316062727,21,0,0
2171,HAS,CTVA,-4.058434208705787,0.0059171694298196,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1192785201043261,1109.6940008942956,38,0,0
2172,HSIC,CTVA,-3.4471541252409383,0.0373764899407451,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2152651766251796,655.153572121535,24,0,0
2173,HWM,CTVA,-4.022967016785209,0.0066579088980749,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.160360246898439,1144.1039627821629,28,0,0
2174,CTVA,IVZ,-4.137489998550945,0.0045279146637409,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1514608175402823,-1082.4522135405673,13,0,0
2175,JNJ,CTVA,-3.486889453968577,0.0335754414781782,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1800760420236378,1412.3049781998825,25,0,0
2176,LW,CTVA,-5.218450074785752,6.401859152104876e-05,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1045986723821159,689.6998109512318,34,0,0
2177,LVS,CTVA,-3.746169376803029,0.0159659939923803,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1992176999907654,186.31011780100823,30,0,0
2178,LKQ,CTVA,-4.085791950191303,0.0053977664148787,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1882516747631716,20.743044533358376,14,0,0
2179,CTVA,L,-3.909594463457212,0.0096211283141423,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1329562691555087,62.89483603574897,22,0,0
2180,FB,CTVA,-3.5597393905902197,0.0274544730901122,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1717465129813645,-604.5980196607337,17,0,0
2181,MGM,CTVA,-3.5450646884932167,0.0286041771490139,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1836839550406197,101.29947786308487,27,0,0
2182,MOH,CTVA,-4.561019442632178,0.0009704483812586,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1623385041421173,-522.7086511594005,17,0,0
2183,NFLX,CTVA,-3.863991659782062,0.011113890459122,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1557154969154977,-13920.097926003968,36,0,0
2184,NDSN,CTVA,-3.4104687519326267,0.041200947270397,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2138740299304213,-1038.7864140616489,25,0,0
2185,NTRS,CTVA,-4.398204434412417,0.0017912340707149,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1552485811886241,-3069.840190556321,43,0,0
2186,NCLH,CTVA,-4.448594188514876,0.0014857682797739,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1443459693849733,370.7385967291134,19,0,0
2187,PFG,CTVA,-3.709417008848952,0.0178207980089317,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1561010068195518,490.5971457919298,33,0,0
2188,CTVA,PRU,-3.746397418028976,0.0159550360861007,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1545104190617773,-527.3209414932408,27,0,0
2189,RTX,CTVA,-3.3396431809512404,0.0495104497284796,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.174280362165113,367.3533197884012,22,0,0
2190,ROK,CTVA,-4.519328854940879,0.0011380892548312,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1783355414689963,-566.4957577574413,15,1,0
2191,ROP,CTVA,-3.393429062174371,0.0430855595923729,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2438742070357661,-864.9865996121054,27,0,0
2192,ROST,CTVA,-4.050352739399135,0.0060790517976198,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1749081370664708,-1089.2277883680194,13,0,0
2193,RCL,CTVA,-3.5715060511402767,0.0265614320036881,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2232272400033605,481.9033517954493,21,0,0
2194,SPG,CTVA,-3.548258449719372,0.02835051237848,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1723166352894216,-394.7105705056788,13,0,0
2195,CTVA,SBUX,-3.781322885177657,0.0143529239336729,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1349114494180922,-794.7829337113409,13,0,0
2196,STT,CTVA,-3.669100936219642,0.0200698419402311,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.172231904787945,662.1613802939092,32,0,0
2197,SYF,CTVA,-4.252077778491134,0.0030375431396827,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1283374658581669,66.32649468132209,36,0,0
2198,SYY,CTVA,-4.311326436191161,0.0024582552213034,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1355817213462255,2027.5053525879748,31,0,0
2199,CTVA,TPR,-4.786824127751838,0.0003981073137244,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1660609679838074,129.97844788030048,13,0,0
2200,TJX,CTVA,-3.707092771914169,0.0179441967157416,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1643138362544434,621.7145242294041,38,0,0
2201,TRV,CTVA,-3.677208660633509,0.0195986531898747,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1717159367677822,-620.2759569712978,15,0,0
2202,TRMB,CTVA,-3.6043560250733098,0.0241991611958489,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1605717114968064,-242.4998928646181,13,0,0
2203,TFC,CTVA,-4.959119060365511,0.0001956135717151,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1283901489820084,130.52306525470834,52,0,0
2204,TWTR,CTVA,-3.4344216911421546,0.0386685756596283,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2365157106460176,138.07835448247056,17,0,0
2205,CTVA,USB,-3.362507663222256,0.0466887092594107,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1291941110239847,96.140104290351,42,0,0
2206,UAL,CTVA,-3.427592465404387,0.0393769130673915,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1856012784417995,22.776506638298457,24,0,0
2207,V,CTVA,-3.975285723822721,0.0077857528848369,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1860159853162677,-949.3470976064935,39,0,0
2208,WAB,CTVA,-3.5587111897770773,0.0275337180927925,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1978132816418222,-3144.283139036113,31,0,0
2209,WRK,CTVA,-3.465739881591605,0.0355557388533388,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1287868173061822,23.77732173439769,16,0,1
2210,ZBH,CTVA,-3.992519325437182,0.0073596367614499,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1698626740408519,-531.587366584254,19,0,0
2211,ECL,COST,-3.632885971005848,0.0222968784451905,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2227659130206443,2004.2697093164857,13,0,0
2212,HUM,COST,-3.462063944591788,0.0359097933817356,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1874552234665997,129.21990570787756,33,0,0
2213,PEP,COST,-3.922335086553565,0.0092374681036066,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2384152226291679,-874.1842558044524,15,0,1
2214,VRSN,COST,-3.6139313262523776,0.0235456541718881,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2538820537989888,-517.5213358054405,13,0,0
2215,CTRA,CCI,-3.636888361863744,0.022040654475393,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2144022042071954,-1031.7856427237327,35,0,0
2216,CTRA,DHI,-3.81408083900268,0.0129810812480503,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1956111997341899,-180.45293644511128,13,0,0
2217,CTRA,DXCM,-3.8118327183140983,0.0130713742613934,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1983464892237207,-1191.009541531496,15,0,0
2218,CTRA,DLR,-3.5928574143071703,0.0250045620325827,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2150292556163416,11232.119662528532,26,0,0
2219,CTRA,DISH,-3.490497927047577,0.0332470734967864,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2803703003336952,-147.79515942980868,21,0,0
2220,CTRA,D,-3.608948217066076,0.0238838195432389,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2227487149608172,-4387.882213227378,15,0,0
2221,CTRA,DPZ,-3.519135361316026,0.030736364624849,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.192587022159203,-12633.49924369268,37,0,0
2222,CTRA,DTE,-3.841078871875287,0.0119391448065273,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2065095233112675,-486.7918868430132,15,0,0
2223,CTRA,DRE,-3.981973587093583,0.0076178189926323,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1828327358652262,-263.5158899700666,13,0,0
2224,CTRA,EBAY,-3.6847490224695783,0.0191691205669853,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2448825326889409,-329.46439642978265,19,0,0
2225,CTRA,ECL,-4.333652113564371,0.0022678107751933,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1772815329328529,-740.654745887536,19,0,0
2226,CTRA,EIX,-3.711429302924865,0.0177145615561974,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2206488790654686,-4298.982105644049,19,0,0
2227,CTRA,EA,-3.6282496241226574,0.0225969093708153,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2454090348635997,-773.4901756617976,13,0,0
2228,CTRA,ETR,-3.4711631391004,0.035038770051764,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2575470525854245,-1725.4666619852094,17,0,0
2229,CTRA,EOG,-3.5928219942151585,0.0250070782253714,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2232289362354913,-277.2404088694502,21,0,1
2230,CTRA,EPAM,-3.8809137443113344,0.0105374321695794,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1899959108609057,-217.2575490477925,15,0,0
2231,CTRA,EFX,-4.441081085131402,0.0015280085839453,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2253441242116596,-265.7395240461978,19,0,0
2232,CTRA,EQR,-3.5930174246034685,0.0249931978473261,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2245530976927534,-656.9823843848983,26,0,0
2233,CTRA,ESS,-3.724724095572774,0.0170265130375511,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.236451752004715,-775.1191467517533,22,0,0
2234,CTRA,RE,-3.7407592501096993,0.0162279108006538,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.212598768240007,-441.556989713221,13,0,0
2235,CTRA,EVRG,-3.545741691603628,0.0285502445997501,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2618981008057271,-1082.3457793176517,14,0,0
2236,CTRA,ES,-3.825230125281678,0.0125414028396704,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2425732655531427,-6829.420340555805,19,0,0
2237,CTRA,EXR,-3.9843847614473713,0.0075580789108209,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1578517377389569,-269.0902365575228,13,0,0
2238,CTRA,XOM,-3.47473617189377,0.0347016537798079,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2390016656036944,-320.31762012884667,25,0,1
2239,CTRA,FDS,-3.778022178880451,0.0144980106612862,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2020367237188652,-894.0585178721241,15,0,0
2240,CTRA,FAST,-4.258771741618594,0.0029663081679523,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2318380033817546,-284.4268358589271,15,0,0
2241,CTRA,FRT,-3.750462806598383,0.0157607915680865,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2018830313959207,-341.6585826578806,13,0,0
2242,CTRA,FIS,-3.372090211280408,0.0455463365572915,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2159371937136755,-754.2717587771174,17,0,0
2243,CTRA,FLT,-3.628562817768081,0.0225765322004969,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1462006741089463,-687.9192789732831,19,0,0
2244,CTRA,FMC,-3.878563599922488,0.0106158618002098,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1928065612021573,-550.7461776904388,25,0,0
2245,CTRA,FTV,-3.778627860353068,0.0144712905947092,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1866137035518532,-636.9081990289059,19,0,0
2246,CTRA,FOX,-3.6069037073365298,0.0240237733155871,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2081902471497593,-180.26238665724864,15,0,0
2247,CTRA,GD,-3.7267690846418766,0.0169227845759331,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2188146074905287,-431.5499942599741,27,0,0
2248,CTRA,GIS,-3.7630486018259486,0.0151725689749936,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1872091240894844,-2229.782533495398,27,0,0
2249,CTRA,GILD,-3.79383311328314,0.013814592196569,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2123773515388669,530.4646333150812,12,0,0
2250,CTRA,PEAK,-3.895188015362213,0.0100720805451797,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1614503826737044,-228.17838921343076,13,0,0
2251,CTRA,HSIC,-3.637227404282569,0.0220190674802027,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1883485952426943,-381.5097163480378,15,0,0
2252,CTRA,HSY,-3.7213585772705455,0.017198437093759,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2061671096954069,-1052.91280090558,17,0,0
2253,CTRA,HD,-3.849445087628717,0.0116317068308102,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2521814079316616,-388.3829401629897,15,0,0
2254,CTRA,HRL,-3.847171355352668,0.0117145563084688,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1844474322366442,-58846.975130745785,39,0,0
2255,CTRA,HUM,-3.537152404316233,0.0292409846499082,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1923528905172827,-937.3994135065428,23,0,0
2256,CTRA,HII,-3.3745074616302526,0.0452618551161482,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2363948451260118,-1572.546067374377,16,0,0
2257,CTRA,ITW,-4.152999652771363,0.0042930965667862,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1611647314293844,-445.3469474497256,15,0,0
2258,CTRA,ILMN,-3.526553361661452,0.0301129748464922,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2385042742272061,-829.4383665110875,17,0,0
2259,CTRA,INCY,-3.73132284788362,0.0166937923498451,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1971226050604503,657.6386885607411,25,0,0
2260,CTRA,IBM,-3.43294263254295,0.038821072039417,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1809590214460692,-778.7659233019089,29,0,0
2261,CTRA,JBHT,-3.931852923389846,0.0089598631730026,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1884296687849134,-311.0547491180163,15,0,0
2262,CTRA,JKHY,-3.844895823032725,0.0117979963801472,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1792654412922509,-4938.893381601157,13,0,0
2263,CTRA,JNJ,-3.658804441696674,0.0206824274110337,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1841903703311202,-1522.403783545688,13,0,0
2264,CTRA,JNPR,-3.3608622090005524,0.0468872354492276,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1417339949798616,6565.370230140617,29,0,0
2265,CTRA,K,-3.7805875248635865,0.0143851361851791,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2021964029178181,-7817.982483171534,27,0,0
2266,CTRA,KMB,-3.8230785998247354,0.0126252061762768,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.244817655572236,2359.8264312427505,12,0,0
2267,CTRA,KHC,-3.6616891031975887,0.0205091873580141,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2177525530512251,-209.0892384016348,19,0,0
2268,CTRA,KR,-3.552747357528455,0.0279972357443302,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1565630379959767,-409.4221448910321,27,0,0
2269,CTRA,LHX,-3.575052643588972,0.0262972001737452,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.26099725674297,-1511.7041014263452,18,0,0
2270,CTRA,LH,-3.967662358813263,0.0079812377714028,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2083427004081693,-299.2734053718504,15,0,0
